timestamp,open,high,low,close,coin_id,volume
2025-08-23 04:00:00,1.503e-05,1.503e-05,1.462e-05,1.487e-05,slopana,1680.9082619977498
2025-08-23 08:00:00,1.486e-05,1.69e-05,1.486e-05,1.69e-05,slopana,2102.7732250481163
2025-08-23 12:00:00,1.689e-05,1.693e-05,1.639e-05,1.646e-05,slopana,1570.160999709159
2025-08-23 16:00:00,1.644e-05,1.76e-05,1.642e-05,1.73e-05,slopana,1324.6502222084016
2025-08-23 20:00:00,1.719e-05,1.733e-05,1.599e-05,1.607e-05,slopana,1462.814468461309
2025-08-24 00:00:00,1.599e-05,1.621e-05,1.595e-05,1.61e-05,slopana,1459.0606007565452
2025-08-24 04:00:00,1.609e-05,1.711e-05,1.609e-05,1.681e-05,slopana,1775.6671016640603
2025-08-24 08:00:00,1.683e-05,1.692e-05,1.663e-05,1.671e-05,slopana,1345.5524472177901
2025-08-24 12:00:00,1.651e-05,1.669e-05,1.626e-05,1.634e-05,slopana,1239.4445744066618
2025-08-24 16:00:00,1.636e-05,1.803e-05,1.635e-05,1.772e-05,slopana,1100.4565466098452
2025-08-24 20:00:00,1.768e-05,1.844e-05,1.768e-05,1.783e-05,slopana,757.6939616428299
2025-08-25 00:00:00,1.784e-05,1.799e-05,1.749e-05,1.781e-05,slopana,731.9168854246266
2025-08-25 04:00:00,1.787e-05,1.934e-05,1.767e-05,1.913e-05,slopana,863.7998784825572
2025-08-25 08:00:00,1.9e-05,1.964e-05,1.876e-05,1.894e-05,slopana,812.934940698757
2025-08-25 12:00:00,1.888e-05,1.898e-05,1.842e-05,1.858e-05,slopana,1028.2132531018462
2025-08-25 16:00:00,1.859e-05,1.866e-05,1.679e-05,1.679e-05,slopana,1205.098949896417
2025-08-25 20:00:00,1.67e-05,1.846e-05,1.663e-05,1.815e-05,slopana,2100.5837033751104
2025-08-26 00:00:00,1.85e-05,1.855e-05,1.79e-05,1.804e-05,slopana,2095.3391732838086
2025-08-26 04:00:00,1.807e-05,1.819e-05,1.764e-05,1.769e-05,slopana,1854.1717992307201
2025-08-26 08:00:00,1.766e-05,1.784e-05,1.72e-05,1.749e-05,slopana,2003.1709975896906
2025-08-26 12:00:00,1.74e-05,1.756e-05,1.65e-05,1.666e-05,slopana,1958.6417759318085
2025-08-26 16:00:00,1.667e-05,1.673e-05,1.554e-05,1.563e-05,slopana,1754.273320298472
2025-08-26 20:00:00,1.572e-05,1.642e-05,1.572e-05,1.642e-05,slopana,900.1282844981578
2025-08-27 00:00:00,1.642e-05,1.661e-05,1.633e-05,1.64e-05,slopana,894.0342072891045
2025-08-27 04:00:00,1.644e-05,1.644e-05,1.556e-05,1.589e-05,slopana,1179.0348611573554
2025-08-27 08:00:00,1.612e-05,1.632e-05,1.537e-05,1.551e-05,slopana,1180.2253512669024
2025-08-27 12:00:00,1.551e-05,1.573e-05,1.542e-05,1.564e-05,slopana,966.0120901776048
2025-08-27 16:00:00,1.572e-05,1.597e-05,1.558e-05,1.597e-05,slopana,666.678231728699
2025-08-27 20:00:00,1.596e-05,1.621e-05,1.58e-05,1.58e-05,slopana,596.3128158008702
2025-08-28 00:00:00,1.588e-05,1.598e-05,1.551e-05,1.551e-05,slopana,576.9860110458353
2025-08-28 04:00:00,1.551e-05,1.568e-05,1.544e-05,1.552e-05,slopana,268.6891599171317
2025-08-28 08:00:00,1.561e-05,1.598e-05,1.422e-05,1.43e-05,slopana,648.900710533197
2025-08-28 12:00:00,1.44e-05,1.463e-05,1.431e-05,1.453e-05,slopana,781.6485316674274
2025-08-28 16:00:00,1.459e-05,1.494e-05,1.391e-05,1.395e-05,slopana,1202.1716666235357
2025-08-28 20:00:00,1.398e-05,1.474e-05,1.331e-05,1.331e-05,slopana,2325.0015497025192
2025-08-29 00:00:00,1.338e-05,1.362e-05,1.338e-05,1.354e-05,slopana,2349.6158718160077
2025-08-29 04:00:00,1.361e-05,1.388e-05,1.346e-05,1.388e-05,slopana,2305.7990126373647
2025-08-29 08:00:00,1.389e-05,1.413e-05,1.357e-05,1.365e-05,slopana,1843.090134918339
2025-08-29 12:00:00,1.354e-05,1.434e-05,1.336e-05,1.347e-05,slopana,2364.0500014074564
2025-08-29 16:00:00,1.347e-05,1.49e-05,1.341e-05,1.455e-05,slopana,2293.8446650672477
2025-08-29 20:00:00,1.455e-05,1.904e-05,1.442e-05,1.892e-05,slopana,2491.9619887263784
2025-08-30 00:00:00,1.887e-05,2.024e-05,1.697e-05,1.706e-05,slopana,4112.692261605237
2025-08-30 04:00:00,1.705e-05,1.924e-05,1.686e-05,1.912e-05,slopana,4724.237425645846
2025-08-30 08:00:00,1.913e-05,1.917e-05,1.677e-05,1.687e-05,slopana,5445.410278657146
2025-08-30 12:00:00,1.679e-05,1.687e-05,1.654e-05,1.665e-05,slopana,4728.24060166197
2025-08-30 16:00:00,1.664e-05,1.664e-05,1.578e-05,1.64e-05,slopana,4440.386349668272
2025-08-30 20:00:00,1.639e-05,1.639e-05,1.568e-05,1.578e-05,slopana,3512.7376583937075
2025-08-31 00:00:00,1.57e-05,1.686e-05,1.558e-05,1.677e-05,slopana,3119.9195794964357
2025-08-31 04:00:00,1.677e-05,1.706e-05,1.599e-05,1.599e-05,slopana,2678.6594492335335
2025-08-31 08:00:00,1.599e-05,1.6e-05,1.547e-05,1.562e-05,slopana,1969.0199271399479
2025-08-31 12:00:00,1.554e-05,1.576e-05,1.53e-05,1.543e-05,slopana,1960.1581550297803
2025-08-31 16:00:00,1.535e-05,1.55e-05,1.523e-05,1.542e-05,slopana,1857.6192844985055
2025-08-31 20:00:00,1.542e-05,1.566e-05,1.541e-05,1.566e-05,slopana,1607.8411906455062
2025-09-01 00:00:00,1.564e-05,1.574e-05,1.503e-05,1.509e-05,slopana,572.9062217550963
2025-09-01 04:00:00,1.509e-05,1.509e-05,1.456e-05,1.459e-05,slopana,662.297298228323
2025-09-01 08:00:00,1.468e-05,1.487e-05,1.451e-05,1.487e-05,slopana,368.4408449518575
2025-09-01 12:00:00,1.494e-05,1.51e-05,1.464e-05,1.466e-05,slopana,400.44430244958374
2025-09-01 16:00:00,1.473e-05,1.478e-05,1.445e-05,1.446e-05,slopana,480.98311518787506
2025-09-01 20:00:00,1.443e-05,1.457e-05,1.434e-05,1.457e-05,slopana,384.10161050070815
2025-09-02 00:00:00,1.457e-05,1.457e-05,1.317e-05,1.338e-05,slopana,530.3284612139903
2025-09-02 04:00:00,1.338e-05,1.788e-05,1.332e-05,1.788e-05,slopana,2845.015104473676
2025-09-02 08:00:00,1.786e-05,1.895e-05,1.777e-05,1.864e-05,slopana,3235.5088265012005
2025-09-02 12:00:00,1.873e-05,1.903e-05,1.858e-05,1.893e-05,slopana,3489.7770874768535
2025-09-02 16:00:00,1.89e-05,2.012e-05,1.851e-05,1.928e-05,slopana,3807.057743206286
2025-09-02 20:00:00,1.933e-05,2e-05,1.902e-05,1.992e-05,slopana,4326.321147563919
2025-09-03 00:00:00,1.98e-05,1.991e-05,1.73e-05,1.746e-05,slopana,4757.860677646798
2025-09-03 04:00:00,1.748e-05,1.793e-05,1.734e-05,1.783e-05,slopana,2377.1235151300266
2025-09-03 08:00:00,1.739e-05,1.741e-05,1.675e-05,1.697e-05,slopana,2219.363795374191
2025-09-03 12:00:00,1.69e-05,1.699e-05,1.672e-05,1.69e-05,slopana,1970.6583543771537
2025-09-03 16:00:00,1.689e-05,1.707e-05,1.625e-05,1.625e-05,slopana,1998.693872820331
2025-09-03 20:00:00,1.623e-05,1.632e-05,1.605e-05,1.618e-05,slopana,1631.7365588037376
2025-09-04 00:00:00,1.626e-05,1.638e-05,1.616e-05,1.63e-05,slopana,957.5924022839619
2025-09-04 04:00:00,1.638e-05,1.644e-05,1.607e-05,1.609e-05,slopana,852.3684829362662
2025-09-04 08:00:00,1.608e-05,1.622e-05,1.591e-05,1.621e-05,slopana,641.6424901528254
2025-09-04 12:00:00,1.613e-05,1.633e-05,1.602e-05,1.602e-05,slopana,701.1986739079838
2025-09-04 16:00:00,1.6e-05,1.61e-05,1.557e-05,1.563e-05,slopana,257.73790029565356
2025-09-04 20:00:00,1.556e-05,1.567e-05,1.467e-05,1.467e-05,slopana,380.5959067178278
2025-09-05 00:00:00,1.467e-05,1.488e-05,1.467e-05,1.478e-05,slopana,366.89042283069915
2025-09-05 04:00:00,1.471e-05,1.483e-05,1.46e-05,1.48e-05,slopana,364.39075055598516
2025-09-05 08:00:00,1.472e-05,1.513e-05,1.472e-05,1.508e-05,slopana,333.1595517612894
2025-09-05 12:00:00,1.507e-05,1.512e-05,1.486e-05,1.497e-05,slopana,255.80830015753327
2025-09-05 16:00:00,1.501e-05,1.522e-05,1.46e-05,1.504e-05,slopana,397.54303301228197
2025-09-05 20:00:00,1.495e-05,1.541e-05,1.479e-05,1.541e-05,slopana,801.7590826389361
2025-09-06 00:00:00,1.545e-05,1.553e-05,1.505e-05,1.51e-05,slopana,932.8620289712634
2025-09-06 04:00:00,1.517e-05,1.519e-05,1.485e-05,1.492e-05,slopana,937.4540486011587
2025-09-06 08:00:00,1.492e-05,1.496e-05,1.479e-05,1.484e-05,slopana,932.2357739082047
2025-09-06 12:00:00,1.485e-05,1.491e-05,1.478e-05,1.486e-05,slopana,922.2258115602338
2025-09-06 16:00:00,1.486e-05,1.532e-05,1.478e-05,1.511e-05,slopana,950.3871553325945
2025-09-06 20:00:00,1.509e-05,1.509e-05,1.447e-05,1.449e-05,slopana,466.84722615061963
2025-09-07 00:00:00,1.447e-05,1.464e-05,1.447e-05,1.453e-05,slopana,328.540546393141
2025-09-07 04:00:00,1.452e-05,1.478e-05,1.452e-05,1.478e-05,slopana,332.49344090257176
2025-09-07 08:00:00,1.47e-05,1.479e-05,1.463e-05,1.466e-05,slopana,337.1441850165316
2025-09-07 12:00:00,1.473e-05,1.481e-05,1.46e-05,1.467e-05,slopana,393.2401662071489
2025-09-07 16:00:00,1.469e-05,1.469e-05,1.446e-05,1.465e-05,slopana,238.30081577360528
2025-09-07 20:00:00,1.457e-05,1.466e-05,1.43e-05,1.439e-05,slopana,99.94587121655186
2025-09-08 00:00:00,1.447e-05,1.455e-05,1.425e-05,1.443e-05,slopana,221.5633408516134
2025-09-08 04:00:00,1.45e-05,1.462e-05,1.433e-05,1.433e-05,slopana,223.12538337541451
2025-09-08 08:00:00,1.433e-05,1.44e-05,1.391e-05,1.4e-05,slopana,429.72246664593354
2025-09-08 12:00:00,1.407e-05,1.448e-05,1.396e-05,1.442e-05,slopana,387.26854082861934
2025-09-08 16:00:00,1.444e-05,1.456e-05,1.4e-05,1.412e-05,slopana,345.14837463225734
2025-09-08 20:00:00,1.411e-05,1.426e-05,1.405e-05,1.419e-05,slopana,347.20757283562074
2025-09-09 00:00:00,1.419e-05,1.42e-05,1.399e-05,1.41e-05,slopana,220.65020447081875
2025-09-09 04:00:00,1.409e-05,1.413e-05,1.389e-05,1.404e-05,slopana,219.08560242518385
2025-09-09 08:00:00,1.4e-05,1.443e-05,1.4e-05,1.443e-05,slopana,3.8205547436102663
2025-09-09 12:00:00,1.44e-05,1.442e-05,1.422e-05,1.424e-05,slopana,3.7706814917533347
2025-09-09 16:00:00,1.426e-05,1.436e-05,1.39e-05,1.4e-05,slopana,4.26662653816933
2025-09-09 20:00:00,1.393e-05,1.425e-05,1.393e-05,1.42e-05,slopana,4.107044467720625
2025-09-10 00:00:00,1.42e-05,1.43e-05,1.411e-05,1.429e-05,slopana,4.132760019707773
2025-09-10 04:00:00,1.429e-05,1.431e-05,1.407e-05,1.428e-05,slopana,40.430999130611866
2025-09-10 08:00:00,1.428e-05,1.45e-05,1.413e-05,1.45e-05,slopana,37.54393029648798
2025-09-10 12:00:00,1.452e-05,1.452e-05,1.426e-05,1.433e-05,slopana,37.10093741804386
2025-09-10 16:00:00,1.426e-05,1.471e-05,1.426e-05,1.452e-05,slopana,36.858042415745665
2025-09-10 20:00:00,1.452e-05,1.46e-05,1.432e-05,1.448e-05,slopana,36.775062947488784
2025-09-11 00:00:00,1.44e-05,1.46e-05,1.44e-05,1.453e-05,slopana,36.775062947488784
2025-09-11 12:00:00,1.465e-05,1.466e-05,1.454e-05,1.455e-05,slopana,33.52993412893564
2025-09-11 16:00:00,1.456e-05,1.475e-05,1.45e-05,1.458e-05,slopana,37.034268183606656
2025-09-11 20:00:00,1.467e-05,1.475e-05,1.454e-05,1.468e-05,slopana,37.1396540067543
2025-09-12 00:00:00,1.461e-05,1.49e-05,1.461e-05,1.49e-05,slopana,46.569225861262574
2025-09-12 04:00:00,1.491e-05,1.62e-05,1.483e-05,1.612e-05,slopana,379.8681081019794
2025-09-12 08:00:00,1.629e-05,1.665e-05,1.617e-05,1.662e-05,slopana,401.8381420166332
2025-09-12 12:00:00,1.65e-05,1.671e-05,1.65e-05,1.671e-05,slopana,368.335920485492
2025-09-12 16:00:00,1.662e-05,1.678e-05,1.654e-05,1.663e-05,slopana,364.4002442352906
2025-09-12 20:00:00,1.671e-05,1.713e-05,1.651e-05,1.701e-05,slopana,496.4682575668175
2025-09-13 00:00:00,1.692e-05,1.701e-05,1.578e-05,1.591e-05,slopana,880.0153347811982
2025-09-13 04:00:00,1.585e-05,1.601e-05,1.571e-05,1.596e-05,slopana,534.995914326317
2025-09-13 08:00:00,1.598e-05,1.602e-05,1.571e-05,1.602e-05,slopana,531.1244954192662
2025-09-13 12:00:00,1.602e-05,1.602e-05,1.576e-05,1.592e-05,slopana,530.8273331026554
2025-09-13 16:00:00,1.591e-05,1.604e-05,1.577e-05,1.588e-05,slopana,553.9529525064272
2025-09-13 20:00:00,1.579e-05,1.626e-05,1.567e-05,1.593e-05,slopana,1250.8272334450078
2025-09-14 00:00:00,1.596e-05,1.61e-05,1.566e-05,1.572e-05,slopana,978.5053934550222
2025-09-14 04:00:00,1.572e-05,1.614e-05,1.569e-05,1.602e-05,slopana,996.7430661723437
2025-09-14 08:00:00,1.601e-05,1.613e-05,1.591e-05,1.601e-05,slopana,999.488213329658
2025-09-14 12:00:00,1.599e-05,1.615e-05,1.588e-05,1.6e-05,slopana,1004.24750283078
2025-09-14 16:00:00,1.593e-05,1.601e-05,1.566e-05,1.584e-05,slopana,962.4742108017791
2025-09-14 20:00:00,1.584e-05,1.789e-05,1.576e-05,1.789e-05,slopana,891.2620566639355
2025-09-15 00:00:00,1.786e-05,1.786e-05,1.691e-05,1.691e-05,slopana,1210.0994092968479
2025-09-15 04:00:00,1.701e-05,1.72e-05,1.69e-05,1.719e-05,slopana,1229.6140420066804
2025-09-15 08:00:00,1.709e-05,1.784e-05,1.633e-05,1.751e-05,slopana,1836.9150949849743
2025-09-15 12:00:00,1.76e-05,1.761e-05,1.617e-05,1.617e-05,slopana,2184.2438077726447
2025-09-15 16:00:00,1.627e-05,1.631e-05,1.594e-05,1.594e-05,slopana,2153.5359276979784
2025-09-15 20:00:00,1.594e-05,1.609e-05,1.576e-05,1.594e-05,slopana,1524.7609477713697
2025-09-16 00:00:00,1.593e-05,1.839e-05,1.592e-05,1.839e-05,slopana,1694.2611392747513
2025-09-16 04:00:00,1.833e-05,1.833e-05,1.747e-05,1.797e-05,slopana,1987.6961141640859
2025-09-16 08:00:00,1.805e-05,3.39e-05,1.785e-05,2.717e-05,slopana,9778.464001269986
2025-09-16 12:00:00,2.644e-05,3.166e-05,2.644e-05,3.166e-05,slopana,11591.651007471419
2025-09-16 16:00:00,3.019e-05,3.025e-05,2.69e-05,2.994e-05,slopana,13204.166480766731
2025-09-16 20:00:00,3.033e-05,3.175e-05,2.577e-05,2.634e-05,slopana,17442.155263169017
2025-09-17 00:00:00,2.635e-05,2.638e-05,2.045e-05,2.045e-05,slopana,18610.33901907561
2025-09-17 04:00:00,2.042e-05,2.042e-05,1.795e-05,1.804e-05,slopana,18859.538515884964
2025-09-17 08:00:00,1.792e-05,1.804e-05,1.776e-05,1.794e-05,slopana,10599.702875851977
2025-09-17 12:00:00,1.803e-05,1.813e-05,1.777e-05,1.794e-05,slopana,8947.547637283342
2025-09-17 16:00:00,1.794e-05,1.837e-05,1.794e-05,1.832e-05,slopana,6916.0381360386045
2025-09-17 20:00:00,1.822e-05,1.889e-05,1.814e-05,1.88e-05,slopana,3249.159440782033
2025-09-18 00:00:00,1.89e-05,2.032e-05,1.866e-05,2.003e-05,slopana,1711.1607830167875
2025-09-18 04:00:00,2.004e-05,2.012e-05,1.912e-05,1.927e-05,slopana,1251.9533392699022
2025-09-18 08:00:00,1.94e-05,2.091e-05,1.919e-05,2.089e-05,slopana,1870.1019558310522
2025-09-18 12:00:00,2.078e-05,2.107e-05,2.078e-05,2.083e-05,slopana,1827.7834660129743
2025-09-18 16:00:00,2.083e-05,2.195e-05,2.073e-05,2.195e-05,slopana,2060.2144501255443
2025-08-19 20:00:00,0.00180309,0.00214916,0.00180309,0.00199099,pnut-the-squirrel,312580.64767208777
2025-08-20 00:00:00,0.00198729,0.00198729,0.00185047,0.00192833,pnut-the-squirrel,318104.2325741587
2025-08-20 04:00:00,0.00192518,0.00198014,0.00173713,0.00173713,pnut-the-squirrel,328994.124011218
2025-08-20 08:00:00,0.00176894,0.00176894,0.00159947,0.00160572,pnut-the-squirrel,292429.06576269434
2025-08-20 12:00:00,0.00160974,0.00163764,0.00151897,0.001626,pnut-the-squirrel,244908.93825239403
2025-08-20 16:00:00,0.00163085,0.00188223,0.00162888,0.00171248,pnut-the-squirrel,190656.7395548565
2025-08-20 20:00:00,0.00171225,0.00172408,0.00150972,0.00167528,pnut-the-squirrel,198200.59631828262
2025-08-21 00:00:00,0.00166948,0.00167983,0.00147956,0.00155281,pnut-the-squirrel,195045.0033546698
2025-08-21 04:00:00,0.00155456,0.0015654,0.00125718,0.00127843,pnut-the-squirrel,204990.21134375653
2025-08-21 08:00:00,0.00127252,0.00134224,0.00123847,0.0012396,pnut-the-squirrel,173449.8813622541
2025-08-21 12:00:00,0.00122902,0.00135213,0.00120904,0.00131924,pnut-the-squirrel,163586.07332629216
2025-08-21 16:00:00,0.00132518,0.00144743,0.00131274,0.00142595,pnut-the-squirrel,148559.12461759537
2025-08-21 20:00:00,0.00142921,0.00151021,0.00134999,0.00151021,pnut-the-squirrel,125987.50172203599
2025-08-22 00:00:00,0.00150437,0.00151386,0.00119242,0.00119242,pnut-the-squirrel,150377.52743252277
2025-08-22 04:00:00,0.00119703,0.00125407,0.00071176,0.00071176,pnut-the-squirrel,356485.0977567994
2025-08-22 08:00:00,0.00070502,0.00073365,0.000432,0.00049495,pnut-the-squirrel,485690.39522996737
2025-08-22 12:00:00,0.00050481,0.000845,0.00046263,0.00061203,pnut-the-squirrel,588016.7940612527
2025-08-22 16:00:00,0.00062551,0.00083426,0.00050806,0.00057678,pnut-the-squirrel,759845.8802100954
2025-08-22 20:00:00,0.00056968,0.00056968,0.00028859,0.00030378,pnut-the-squirrel,976556.5479156972
2025-08-23 00:00:00,0.00029525,0.00029525,9.172e-05,9.804e-05,pnut-the-squirrel,1163469.7529598472
2025-08-23 04:00:00,0.0001016,0.0001016,8.488e-05,9.077e-05,pnut-the-squirrel,938122.3801963639
2025-08-23 08:00:00,8.987e-05,9.169e-05,7.656e-05,7.913e-05,pnut-the-squirrel,855117.8835011353
2025-08-23 12:00:00,7.825e-05,7.87e-05,6.465e-05,6.465e-05,pnut-the-squirrel,720917.448890862
2025-08-23 16:00:00,6.601e-05,6.719e-05,5.921e-05,5.984e-05,pnut-the-squirrel,608482.3966106402
2025-08-23 20:00:00,6.24e-05,7.004e-05,5.99e-05,6.384e-05,pnut-the-squirrel,384990.0778067639
2025-08-24 00:00:00,6.02e-05,6.732e-05,5.868e-05,6.494e-05,pnut-the-squirrel,113925.99316857239
2025-08-24 04:00:00,6.462e-05,6.911e-05,6.154e-05,6.394e-05,pnut-the-squirrel,90879.09493772686
2025-08-24 08:00:00,6.402e-05,6.474e-05,6.032e-05,6.081e-05,pnut-the-squirrel,59084.87136491377
2025-08-24 12:00:00,5.99e-05,6.144e-05,5.6e-05,5.753e-05,pnut-the-squirrel,39562.75256780413
2025-08-24 16:00:00,5.782e-05,6.215e-05,5.782e-05,5.898e-05,pnut-the-squirrel,28497.866254869044
2025-08-24 20:00:00,5.886e-05,6.398e-05,4.74e-05,4.74e-05,pnut-the-squirrel,24399.341284236383
2025-08-25 00:00:00,4.717e-05,5.104e-05,4.61e-05,5.025e-05,pnut-the-squirrel,21429.879538245226
2025-08-25 04:00:00,5.043e-05,5.298e-05,4.738e-05,4.809e-05,pnut-the-squirrel,19751.124904373253
2025-08-25 08:00:00,4.779e-05,5.04e-05,4.595e-05,4.893e-05,pnut-the-squirrel,19792.79987451651
2025-08-25 12:00:00,4.878e-05,4.919e-05,4.382e-05,4.612e-05,pnut-the-squirrel,19425.017872433844
2025-08-25 16:00:00,4.614e-05,4.625e-05,4.444e-05,4.505e-05,pnut-the-squirrel,18108.506529643295
2025-08-25 20:00:00,4.481e-05,4.712e-05,4.421e-05,4.451e-05,pnut-the-squirrel,11103.493827026092
2025-08-26 00:00:00,4.294e-05,4.294e-05,4.048e-05,4.075e-05,pnut-the-squirrel,10223.112810078188
2025-08-26 04:00:00,4.076e-05,4.394e-05,3.896e-05,3.896e-05,pnut-the-squirrel,8859.207538054729
2025-08-26 08:00:00,3.875e-05,3.978e-05,3.555e-05,3.976e-05,pnut-the-squirrel,8293.41105937116
2025-08-26 12:00:00,3.976e-05,4.326e-05,3.927e-05,4.13e-05,pnut-the-squirrel,8107.660572422478
2025-08-26 16:00:00,4.132e-05,4.245e-05,4.044e-05,4.044e-05,pnut-the-squirrel,8322.725273647518
2025-08-26 20:00:00,4.044e-05,4.113e-05,3.823e-05,4.029e-05,pnut-the-squirrel,8681.253501563837
2025-08-27 00:00:00,4.029e-05,4.193e-05,4.016e-05,4.147e-05,pnut-the-squirrel,7930.243298161564
2025-08-27 04:00:00,4.12e-05,4.144e-05,3.928e-05,4.094e-05,pnut-the-squirrel,6676.6953188113175
2025-08-27 08:00:00,4.121e-05,4.197e-05,3.87e-05,3.888e-05,pnut-the-squirrel,5665.692273695922
2025-08-27 12:00:00,3.905e-05,3.944e-05,3.876e-05,3.913e-05,pnut-the-squirrel,4154.310746345533
2025-08-27 16:00:00,3.932e-05,3.936e-05,3.839e-05,3.929e-05,pnut-the-squirrel,3788.585535509677
2025-08-27 20:00:00,3.941e-05,3.941e-05,3.618e-05,3.736e-05,pnut-the-squirrel,4712.300823909176
2025-08-28 00:00:00,3.756e-05,3.779e-05,3.537e-05,3.555e-05,pnut-the-squirrel,4711.795730633438
2025-08-28 04:00:00,3.537e-05,3.727e-05,3.537e-05,3.709e-05,pnut-the-squirrel,4150.810580679663
2025-08-28 08:00:00,3.729e-05,3.817e-05,3.714e-05,3.802e-05,pnut-the-squirrel,3637.562680600494
2025-08-28 12:00:00,3.858e-05,4.138e-05,3.858e-05,3.927e-05,pnut-the-squirrel,4925.452743019481
2025-08-28 16:00:00,3.847e-05,3.975e-05,3.82e-05,3.824e-05,pnut-the-squirrel,5177.962812767858
2025-08-28 20:00:00,3.838e-05,3.897e-05,3.701e-05,3.857e-05,pnut-the-squirrel,3726.089587151112
2025-08-29 00:00:00,3.877e-05,4.12e-05,3.877e-05,3.976e-05,pnut-the-squirrel,4621.503009267349
2025-08-29 04:00:00,3.975e-05,4.006e-05,3.932e-05,4.006e-05,pnut-the-squirrel,4153.328971962005
2025-08-29 08:00:00,4.01e-05,4.017e-05,3.526e-05,3.549e-05,pnut-the-squirrel,4586.050005292984
2025-08-29 12:00:00,3.52e-05,3.549e-05,3.472e-05,3.539e-05,pnut-the-squirrel,2961.2190029260246
2025-08-29 16:00:00,3.54e-05,3.632e-05,3.523e-05,3.54e-05,pnut-the-squirrel,2515.60838247342
2025-08-29 20:00:00,3.538e-05,3.553e-05,3.481e-05,3.529e-05,pnut-the-squirrel,2010.0562877174327
2025-08-30 00:00:00,3.519e-05,3.636e-05,3.519e-05,3.636e-05,pnut-the-squirrel,1530.753925198972
2025-08-30 04:00:00,3.635e-05,3.635e-05,3.551e-05,3.588e-05,pnut-the-squirrel,1605.5462485769758
2025-08-30 08:00:00,3.591e-05,3.664e-05,3.557e-05,3.622e-05,pnut-the-squirrel,1148.8933759694237
2025-08-30 12:00:00,3.656e-05,3.703e-05,3.59e-05,3.611e-05,pnut-the-squirrel,1588.2021507152078
2025-08-30 16:00:00,3.608e-05,3.661e-05,3.488e-05,3.557e-05,pnut-the-squirrel,1765.2286420592025
2025-08-30 20:00:00,3.555e-05,3.559e-05,3.442e-05,3.465e-05,pnut-the-squirrel,1922.9412864167791
2025-08-31 00:00:00,3.447e-05,3.723e-05,3.431e-05,3.673e-05,pnut-the-squirrel,2122.4933204860067
2025-08-31 04:00:00,3.673e-05,3.717e-05,3.622e-05,3.641e-05,pnut-the-squirrel,2332.5445375791774
2025-08-31 08:00:00,3.642e-05,3.644e-05,3.542e-05,3.571e-05,pnut-the-squirrel,2084.024382453942
2025-08-31 12:00:00,3.554e-05,3.606e-05,3.554e-05,3.588e-05,pnut-the-squirrel,1601.734161659478
2025-08-31 16:00:00,3.57e-05,3.585e-05,3.522e-05,3.564e-05,pnut-the-squirrel,1298.6043638617032
2025-08-31 20:00:00,3.561e-05,3.729e-05,3.557e-05,3.687e-05,pnut-the-squirrel,1113.5286813743166
2025-09-01 00:00:00,3.717e-05,3.745e-05,3.656e-05,3.671e-05,pnut-the-squirrel,439.0135784966159
2025-09-01 04:00:00,3.671e-05,3.778e-05,3.668e-05,3.668e-05,pnut-the-squirrel,492.9666567885064
2025-09-01 08:00:00,3.671e-05,3.702e-05,3.636e-05,3.702e-05,pnut-the-squirrel,606.867754946616
2025-09-01 12:00:00,3.728e-05,3.745e-05,3.604e-05,3.609e-05,pnut-the-squirrel,650.5715914153378
2025-09-01 16:00:00,3.628e-05,3.649e-05,3.452e-05,3.46e-05,pnut-the-squirrel,1013.2981555736069
2025-09-01 20:00:00,3.455e-05,3.455e-05,2.917e-05,2.949e-05,pnut-the-squirrel,2208.0415018364656
2025-09-02 00:00:00,2.936e-05,2.961e-05,2.872e-05,2.919e-05,pnut-the-squirrel,2061.0242004268434
2025-09-02 04:00:00,2.918e-05,2.998e-05,2.895e-05,2.992e-05,pnut-the-squirrel,1993.070553016126
2025-09-02 08:00:00,2.992e-05,2.996e-05,2.933e-05,2.933e-05,pnut-the-squirrel,1963.0735374818946
2025-09-02 12:00:00,2.948e-05,2.962e-05,2.927e-05,2.927e-05,pnut-the-squirrel,1967.650346609241
2025-09-02 16:00:00,2.92e-05,2.93e-05,2.861e-05,2.861e-05,pnut-the-squirrel,1831.6393079237505
2025-09-02 20:00:00,2.858e-05,2.974e-05,2.855e-05,2.974e-05,pnut-the-squirrel,755.6976496811707
2025-09-03 00:00:00,2.973e-05,3.045e-05,2.973e-05,3.012e-05,pnut-the-squirrel,773.7447059970251
2025-09-03 04:00:00,3.018e-05,3.075e-05,2.993e-05,3.027e-05,pnut-the-squirrel,706.0150330451812
2025-09-03 08:00:00,3.028e-05,3.036e-05,2.98e-05,3.001e-05,pnut-the-squirrel,619.5071268409501
2025-09-03 12:00:00,3.008e-05,3.033e-05,2.985e-05,3.017e-05,pnut-the-squirrel,554.774930828307
2025-09-03 16:00:00,3.044e-05,3.051e-05,2.994e-05,3.026e-05,pnut-the-squirrel,557.5164288976832
2025-09-03 20:00:00,3.022e-05,3.038e-05,2.998e-05,3.011e-05,pnut-the-squirrel,463.2324945826036
2025-09-04 00:00:00,3.026e-05,3.028e-05,2.979e-05,2.997e-05,pnut-the-squirrel,408.8945820586592
2025-09-04 04:00:00,3.012e-05,3.028e-05,2.94e-05,2.942e-05,pnut-the-squirrel,505.0272024739928
